7.18503	-6.72708	0.0110622	0.0222306	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
7.17568	-6.73213	0.0107097	0.0220088	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
7.17464	-6.71146	0.0106503	0.0226936	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
7.16488	-6.71682	0.0102842	0.0224614	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.16472	-6.69808	0.010257	0.0230755	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.15514	-6.70419	0.00990005	0.0228165	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.15564	-6.6878	0.00989738	0.0233462	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.14625	-6.69454	0.00954869	0.0230647	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.14849	-6.68081	0.00960847	0.0234997	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.13901	-6.68816	0.00925932	0.0232019	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.14219	-6.67705	0.00935419	0.0235483	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.13298	-6.68476	0.00901467	0.0232344	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.13783	-6.67521	0.00916681	0.0235213	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.12916	-6.68373	0.00884725	0.0231804	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.13475	-6.67663	0.00902543	0.0233819	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.12609	-6.68545	0.00870734	0.0230317	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.13326	-6.67991	0.00894087	0.0231788	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
7.12507	-6.68949	0.0086423	0.0228067	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
7.13376	-6.68636	0.00892995	0.0228748	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
7.12593	-6.69634	0.00864225	0.0224871	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
7.13545	-6.69467	0.00895696	0.0225014	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
7.12755	-6.7049	0.00866778	0.0221066	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
7.13784	-6.70553	0.00900823	0.0220427	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
7.13074	-6.71676	0.0087479	0.0216152	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
7.1425	-6.71968	0.00913845	0.0214739	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
7.13553	-6.73114	0.0088828	0.0210408	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
7.14882	-6.73541	0.00932498	0.0208545	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
7.14183	-6.74718	0.00907026	0.0204167	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
7.15579	-6.75395	0.00953599	0.0201504	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
7.14899	-6.7661	0.00928623	0.0196988	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
7.16366	-6.77512	0.00977347	0.0193544	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
7.15716	-6.7878	0.00953391	0.0188874	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
7.17232	-6.79795	0.0100361	0.0185072	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
7.16611	-6.81109	0.00980715	0.0180272	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
7.1823	-6.82339	0.0103429	0.0175768	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
7.17624	-6.83685	0.0101196	0.0170888	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
7.1938	-6.85145	0.0107001	0.0165632	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
7.18835	-6.8656	0.0104971	0.0160552	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
7.20658	-6.88239	0.0110986	0.0154596	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
7.20138	-6.89724	0.0109055	0.0149335	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
7.22032	-6.9161	0.011531	0.0142743	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
7.21538	-6.93118	0.0113444	0.0137418	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
7.23484	-6.9514	0.011983	0.0130383	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
7.22998	-6.96677	0.0117989	0.0124999	9.63311	-9.79216	9.65	-9.8	0	-2.73054
7.24931	-6.98896	0.012431	0.0117346	9.64842	-9.95866	9.65	-9.95	0	-2.73053
7.24446	-7.00467	0.0122492	0.0111899	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
7.26438	-7.02884	0.012901	0.0103643	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
7.25997	-7.04505	0.0127312	0.0098051	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
7.28065	-7.07109	0.0134046	0.00892004	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
7.27648	-7.08777	0.013242	0.00834961	9.8617	-10.6917	9.85	-10.7	0	-2.72718
7.29688	-7.11592	0.0139033	0.00739936	9.84674	-10.8547	9.85	-10.85	0	-2.72715
7.29262	-7.13282	0.013737	0.0068257	9.75887	-10.887	9.85	-11	0	-2.72395
7.313	-7.16286	0.0143953	0.00581814	9.86442	-11.1448	9.85	-11.15	0	-2.72395
7.30909	-7.1804	0.0142407	0.0052274	9.87245	-11.316	9.85	-11.3	0	-2.73074
7.32921	-7.2124	0.0148877	0.00416081	9.85036	-11.4464	9.85	-11.45	0	-2.73075
7.32555	-7.23044	0.0147406	0.00355775	9.93142	-11.6783	9.85	-11.6	0	-2.72396
7.34537	-7.26426	0.0153754	0.00243688	9.83174	-11.7336	9.85	-11.75	0	-2.72396
7.3415	-7.28251	0.0152234	0.00183233	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
7.36048	-7.31833	0.0158306	0.000651233	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
7.35651	-7.33687	0.0156711	4.23483e-05	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
7.37391	-7.37368	0.0162214	-0.00116519	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
7.36983	-7.39256	0.0160588	-0.00178128	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
7.38548	-7.43144	0.016549	-0.00304998	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
7.38099	-7.4505	0.0163749	-0.00366712	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
7.39509	-7.49037	0.0168153	-0.0049625	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
7.39057	-7.50963	0.0166373	-0.00558091	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
7.4031	-7.55055	0.0170219	-0.00690302	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
7.39833	-7.57013	0.016835	-0.00752619	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
7.40847	-7.61139	0.01714	-0.00885268	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
7.40305	-7.63079	0.0169354	-0.00946692	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
7.4107	-7.673	0.0171607	-0.0108193	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
7.40472	-7.6922	0.0169374	-0.0114215	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
7.41094	-7.73328	0.0171153	-0.0127313	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.40484	-7.75266	0.0168862	-0.0133337	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.40884	-7.79417	0.0169888	-0.0146485	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.402	-7.81335	0.0167359	-0.0152389	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.40302	-7.85437	0.0167415	-0.0165314	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.39588	-7.87373	0.0164803	-0.017123	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.39452	-7.91429	0.0164091	-0.0183944	7.13166	-13.2372	7.15	-13.25	-2.73007	0
7.38673	-7.93343	0.016128	-0.0189741	6.97467	-13.1643	7	-13.25	-2.72703	0
7.38331	-7.97361	0.0159909	-0.020227	6.84852	-13.2404	6.85	-13.25	-2.727	0
7.37513	-7.99283	0.0156983	-0.0208044	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
7.36961	-8.03201	0.0154944	-0.0220188	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
7.36058	-8.05068	0.0151756	-0.0225742	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
7.35289	-8.08865	0.0149032	-0.0237441	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
7.34352	-8.10741	0.0145757	-0.0242983	6.09711	-13.0021	6.1	-13	-2.73	0.910004
7.33376	-8.14437	0.0142381	-0.0254302	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
7.32404	-8.16316	0.0139036	-0.0259846	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
7.31219	-8.19867	0.0135032	-0.0270692	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
7.30187	-8.21713	0.013149	-0.0276052	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
7.28869	-8.25086	0.0127059	-0.0286239	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
7.27754	-8.26866	0.0123273	-0.0291348	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
7.26305	-8.30075	0.0118448	-0.0300966	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
7.25156	-8.31852	0.0114577	-0.0306031	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
7.23504	-8.34904	0.0109131	-0.0315105	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
7.22302	-8.36643	0.0105116	-0.0320015	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
7.2059	-8.39491	0.00995081	-0.0328401	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
7.1934	-8.4119	0.00953645	-0.0333145	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
7.17501	-8.43807	0.00893845	-0.0340764	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
7.16169	-8.45431	0.00850092	-0.0345248	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
7.14281	-8.47862	0.00789044	-0.035225	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
7.12915	-8.49447	0.00744477	-0.0356573	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
7.1099	-8.51574	0.00682546	-0.0362589	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
7.0962	-8.53157	0.00638204	-0.0366883	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
7.07654	-8.55113	0.00575302	-0.0372338	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
7.06219	-8.56605	0.0052921	-0.0376323	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
7.0432	-8.58326	0.00468722	-0.0381017	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
7.02878	-8.59763	0.00422732	-0.0384864	4.45256	-10.5332	4.45	-10.5	0	3.00113
7.01018	-8.61224	0.00363834	-0.0388787	4.44692	-10.3512	4.45	-10.35	0	3.00113
6.99534	-8.62571	0.00316803	-0.039234	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
6.97778	-8.63793	0.0026144	-0.0395504	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
6.96306	-8.65108	0.00215019	-0.0398936	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
6.94648	-8.66103	0.00162999	-0.0401383	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
6.93161	-8.67375	0.00116377	-0.0404613	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
6.91588	-8.68223	0.000672401	-0.0406534	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
6.90116	-8.69465	0.000213158	-0.0409649	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
6.88659	-8.70098	-0.000239659	-0.0410894	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
6.87192	-8.71279	-0.000694595	-0.041381	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
6.85878	-8.71694	-0.00110054	-0.0414377	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
6.84426	-8.72818	-0.0015484	-0.0417108	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
6.83286	-8.72996	-0.00189805	-0.0416946	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
6.81867	-8.7409	-0.00233299	-0.0419579	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
6.80867	-8.74115	-0.0026379	-0.0418945	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
6.79466	-8.75171	-0.00306495	-0.0421452	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
6.7856	-8.75046	-0.003339	-0.042036	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
6.77193	-8.76078	-0.0037533	-0.042279	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
6.76523	-8.75803	-0.00395302	-0.0421244	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
6.75192	-8.76787	-0.00435473	-0.0423517	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.74676	-8.76311	-0.00450583	-0.0421364	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.7338	-8.77261	-0.00489457	-0.042353	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.73017	-8.7665	-0.00499795	-0.0420975	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.71751	-8.77557	-0.00537581	-0.0423008	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.71538	-8.76804	-0.00543219	-0.0420031	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.70321	-8.77687	-0.0057938	-0.0421992	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.70332	-8.76778	-0.00578133	-0.0418558	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.69144	-8.77618	-0.00613237	-0.0420389	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.69324	-8.76585	-0.00606821	-0.0416589	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
6.68196	-8.77387	-0.00640072	-0.0418369	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
6.6858	-8.76186	-0.00627526	-0.0414141	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
6.67473	-8.76936	-0.00660099	-0.0415762	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
6.67917	-8.75597	-0.0064573	-0.0411132	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
6.66886	-8.76411	-0.00675734	-0.0412893	7.67988	-6.69347	7.5	-6.55	2.72747	0
6.67545	-8.75107	-0.00654779	-0.0408325	7.64389	-6.55777	7.65	-6.55	2.72745	0
6.66555	-8.75909	-0.00683515	-0.0410042	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
6.67357	-8.7446	-0.00658296	-0.0405054	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
6.66379	-8.75206	-0.00686553	-0.0406615	7.9171	-6.24084	8	-6.3	2.72648	0.908821
6.67391	-8.73686	-0.00655094	-0.0401434	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
6.66485	-8.74439	-0.00681188	-0.0403009	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
6.67642	-8.72736	-0.00645475	-0.0397306	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
6.66767	-8.73451	-0.00670547	-0.0398781	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
6.68119	-8.71692	-0.00629062	-0.0392929	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
6.67299	-8.72402	-0.00652495	-0.0394388	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
6.68793	-8.70503	-0.00606912	-0.0388145	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
6.68014	-8.71183	-0.00629093	-0.0389523	8.91028	-5.47662	9	-5.55	2.73109	1.82073
6.69699	-8.69161	-0.00577986	-0.038294	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
6.68988	-8.69852	-0.00598149	-0.0384356	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
6.708	-8.67704	-0.00543404	-0.0377424	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
6.70127	-8.68367	-0.00562438	-0.0378765	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
6.72143	-8.66081	-0.0050184	-0.0371454	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
6.71536	-8.6673	-0.00519072	-0.0372809	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
6.73619	-8.64306	-0.0045674	-0.0365172	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
6.73046	-8.64958	-0.00472915	-0.0366492	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
6.75243	-8.62441	-0.00407357	-0.0358557	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
6.74712	-8.63075	-0.00422307	-0.0359832	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
6.77043	-8.60421	-0.00353069	-0.0351526	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
6.76559	-8.6104	-0.00366659	-0.0352771	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
6.79085	-8.58269	-0.0029191	-0.0344153	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
6.78653	-8.5887	-0.00304129	-0.0345346	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
6.81236	-8.55915	-0.00227959	-0.0336225	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
6.80843	-8.56485	-0.00239069	-0.0337343	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
6.83553	-8.53347	-0.0015949	-0.0327723	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
6.8321	-8.53905	-0.00169207	-0.0328821	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
6.86024	-8.5066	-0.000868701	-0.0318927	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
6.85724	-8.51194	-0.00095467	-0.031996	11.0183	-3.30073	11	-3.3	0.908549	2.72563
6.88609	-8.47753	-0.000113418	-0.0309535	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
6.88348	-8.48258	-0.00018895	-0.03105	11.1054	-3.01303	11.1	-3	0.90888	2.72663
6.91267	-8.44639	0.000659118	-0.02996	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
6.91046	-8.45111	0.000593983	-0.0300486	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
6.9402	-8.4131	0.00145477	-0.02891	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
6.93854	-8.41775	0.00140401	-0.0289974	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
6.96756	-8.37799	0.00224091	-0.0278127	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
6.96607	-8.38203	0.00219472	-0.0278853	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
6.99615	-8.34072	0.00305894	-0.0266607	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
6.99494	-8.34433	0.00301905	-0.0267215	11.224	-1.77367	11.35	-1.8	0	2.71996
7.02491	-8.30112	0.00387718	-0.0254471	11.3661	-1.64386	11.35	-1.65	0	2.71993
7.02409	-8.30442	0.00384718	-0.0255012	11.2691	-1.47976	11.35	-1.5	0	2.73448
7.05369	-8.25951	0.0046915	-0.0241833	11.3391	-1.34511	11.35	-1.35	0	2.73446
7.05309	-8.26227	0.00466694	-0.0242264	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
7.08123	-8.21559	0.00546677	-0.0228659	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
7.08068	-8.2177	0.00544266	-0.0228927	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
7.10804	-8.1694	0.00621739	-0.0214905	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
7.1077	-8.17122	0.00619742	-0.0215078	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
7.13342	-8.1221	0.0069216	-0.0200842	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
7.13329	-8.12359	0.00690664	-0.0200944	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
7.15766	-8.07353	0.00758967	-0.0186494	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
7.15741	-8.0743	0.00757064	-0.0186437	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
7.17948	-8.02336	0.00818681	-0.0171812	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
7.17914	-8.02364	0.00816472	-0.0171643	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
7.19965	-7.97228	0.00873446	-0.0156947	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
7.1993	-7.97217	0.00871171	-0.015669	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
7.21829	-7.92055	0.00923625	-0.0141968	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
7.21773	-7.9201	0.00920657	-0.0141632	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
7.23474	-7.869	0.00967346	-0.0127107	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
7.23399	-7.86808	0.00963761	-0.012666	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
7.24881	-7.81674	0.0100411	-0.0112114	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
7.24814	-7.81574	0.010006	-0.0111655	9.46113	0.134275	9.25	0.15	-1.81915	0
7.26162	-7.76468	0.0103687	-0.00972221	9.13787	0.161547	9.15	0.15	-1.81913	0
7.26051	-7.76297	0.0103219	-0.00965973	9.02723	0.196492	9	0.2	-2.99927	0.99976
7.27177	-7.71169	0.0106226	-0.0082167	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
7.2704	-7.70947	0.010568	-0.00814242	8.67607	0.247512	8.7	0.25	-2.99873	0
7.27981	-7.65864	0.0108156	-0.00671621	8.54916	0.247046	8.55	0.25	-2.99871	0
7.2783	-7.65615	0.0107557	-0.00663604	8.44086	0.253341	8.4	0.25	-2.72872	0
7.28562	-7.60566	0.0109425	-0.00522337	8.2302	0.258614	8.25	0.25	-2.72871	0
7.28366	-7.60277	0.0108711	-0.00513508	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.28903	-7.55349	0.0110046	-0.00376158	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.28672	-7.55033	0.0109233	-0.0036677	7.82213	0.149733	7.8	0.15	-3.00101	0
7.29003	-7.5013	0.0109987	-0.00230564	7.63383	0.15164	7.65	0.15	-3.00099	0
7.28739	-7.49784	0.0109073	-0.0022056	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.28891	-7.44974	0.0109309	-0.000873669	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.2857	-7.44601	0.0108255	-0.000768925	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.28586	-7.39906	0.010813	0.000526621	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
7.28207	-7.39513	0.01069	0.000634989	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
7.28041	-7.34963	0.0106257	0.00188615	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
7.27626	-7.34602	0.0104953	0.00198334	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
7.27385	-7.30223	0.010412	0.00318343	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
7.2694	-7.29895	0.0102736	0.00326973	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
7.26573	-7.25666	0.0101563	0.00442459	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
7.26058	-7.25354	0.00999938	0.00450454	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
7.25631	-7.2137	0.00986584	0.00558861	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
7.25069	-7.21113	0.00969692	0.00565162	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
7.24587	-7.17339	0.00954885	0.00667505	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
7.24005	-7.17164	0.0093755	0.0067138	6.5527	-1.43518	6.35	-1.4	0	-3.00132
7.23526	-7.13611	0.00922917	0.00767347	6.35503	-1.55184	6.35	-1.55	0	-3.00129
7.22889	-7.13457	0.00904008	0.00770402	6.33086	-1.6454	6.35	-1.65	0	-1.81769
7.22412	-7.10049	0.00889385	0.00862023	6.34356	-1.7483	6.35	-1.75	0	-1.81769
7.21736	-7.09964	0.00869657	0.00863146	6.34522	-1.96081	6.35	-1.95	0	-3.99976
7.21257	-7.06818	0.00855184	0.00947441	6.34095	-2.12276	6.35	-2.15	0	-3.99972
7.20542	-7.06784	0.00834446	0.00947082	6.3068	-2.23646	6.35	-2.25	0	-2
7.20072	-7.03804	0.00820315	0.010266	6.34785	-2.35274	6.35	-2.35	0	-1.99998
7.19327	-7.03816	0.00798845	0.0102489	6.26272	-2.46894	6.35	-2.5	0	-3
7.18871	-7.01039	0.00785185	0.0109869	6.36265	-2.64414	6.35	-2.65	0	-3
7.18119	-7.01118	0.00763624	0.0109504	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
7.1773	-6.9855	0.00751862	0.0116296	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
7.16966	-6.98707	0.00730091	0.011571	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
7.16638	-6.9641	0.00720085	0.0121749	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
7.15872	-6.96621	0.00698222	0.0121	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
7.15604	-6.94451	0.00689798	0.0126662	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
7.14832	-6.94714	0.00667979	0.0125781	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
7.14636	-6.92743	0.00661686	0.0130908	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
7.13844	-6.93037	0.00639303	0.0129922	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
7.13721	-6.9126	0.00634941	0.0134494	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
7.12953	-6.91626	0.00613298	0.0133316	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
7.12889	-6.89974	0.00610598	0.0137541	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.12134	-6.90395	0.00589467	0.0136227	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.12123	-6.88945	0.00588319	0.0139919	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.11382	-6.89426	0.00567653	0.0138443	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.11513	-6.88157	0.00570383	0.0141641	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.10775	-6.88669	0.00549808	0.0140088	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.10962	-6.87542	0.00554083	0.0142899	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.10231	-6.88088	0.00533773	0.0141255	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
